"Sun, Mar 23, 2025",9:00p,Oklahoma City,LA Clippers,Intuit Dome,
"Mon, Mar 24, 2025",7:00p,Minnesota,Indiana,Gainbridge Fieldhouse,
"Mon, Mar 24, 2025",7:00p,LA Lakers,Orlando,Kia Center,
"Mon, Mar 24, 2025",7:00p,Toronto,Washington,Capital One Arena,
"Mon, Mar 24, 2025",7:30p,Dallas,Brooklyn,Barclays Center,
"Mon, Mar 24, 2025",8:00p,Philadelphia,New Orleans,Smoothie King Center,
"Mon, Mar 24, 2025",9:00p,Chicago,Denver,Ball Arena,
"Mon, Mar 24, 2025",10:00p,Milwaukee,Phoenix,Footprint Center,
"Mon, Mar 24, 2025",10:00p,Boston,Sacramento,Golden 1 Center,
"Tue, Mar 25, 2025",7:00p,Orlando,Charlotte,Spectrum Center,
"Tue, Mar 25, 2025",7:00p,San Antonio,Detroit,Little Caesars Arena,
"Tue, Mar 25, 2025",7:30p,Golden State,Miami,Kaseya Center,
"Tue, Mar 25, 2025",7:30p,Dallas,New York,Madison Square Garden (IV),
"Tue, Mar 25, 2025",8:00p,Atlanta,Houston,Toyota Center,
"Tue, Mar 25, 2025",9:00p,Memphis,Utah,Delta Center,
"Tue, Mar 25, 2025",10:00p,Cleveland,Portland,Moda Center,
"Tue, Mar 25, 2025",10:00p,Oklahoma City,Sacramento,Golden 1 Center,
"Wed, Mar 26, 2025",7:00p,Washington,Philadelphia,Wells Fargo Center,
"Wed, Mar 26, 2025",7:30p,Toronto,Brooklyn,Barclays Center,
"Wed, Mar 26, 2025",7:30p,LA Lakers,Indiana,Gainbridge Fieldhouse,
"Wed, Mar 26, 2025",7:30p,LA Clippers,New York,Madison Square Garden (IV),
"Wed, Mar 26, 2025",9:00p,Milwaukee,Denver,Ball Arena,
"Wed, Mar 26, 2025",10:00p,Boston,Phoenix,Footprint Center,
"Thu, Mar 27, 2025",7:00p,San Antonio,Cleveland,Rocket Mortgage Fieldhouse,
"Thu, Mar 27, 2025",7:00p,Dallas,Orlando,Kia Center,
"Thu, Mar 27, 2025",7:00p,Indiana,Washington,Capital One Arena,
"Thu, Mar 27, 2025",7:30p,Atlanta,Miami,Kaseya Center,
"Thu, Mar 27, 2025",8:00p,LA Lakers,Chicago,United Center,
"Thu, Mar 27, 2025",8:00p,Memphis,Oklahoma City,Paycom Center,
"Thu, Mar 27, 2025",9:00p,Houston,Utah,Delta Center,
"Thu, Mar 27, 2025",10:00p,Portland,Sacramento,Golden 1 Center,
"Fri, Mar 28, 2025",7:00p,Cleveland,Detroit,Little Caesars Arena,
"Fri, Mar 28, 2025",7:30p,LA Clippers,Brooklyn,Barclays Center,
"Fri, Mar 28, 2025",7:30p,Charlotte,Toronto,Scotiabank Arena,
"Fri, Mar 28, 2025",8:00p,New York,Milwaukee,Fiserv Forum,
"Fri, Mar 28, 2025",8:00p,Phoenix,Minnesota,Target Center,
"Fri, Mar 28, 2025",8:00p,Golden State,New Orleans,Smoothie King Center,
"Fri, Mar 28, 2025",9:00p,Utah,Denver,Ball Arena,
"Sat, Mar 29, 2025",5:00p,Sacramento,Orlando,Kia Center,
"Sat, Mar 29, 2025",7:00p,Brooklyn,Washington,Capital One Arena,
"Sat, Mar 29, 2025",7:30p,Miami,Philadelphia,Wells Fargo Center,
"Sat, Mar 29, 2025",8:00p,Dallas,Chicago,United Center,
"Sat, Mar 29, 2025",8:00p,LA Lakers,Memphis,FedEx Forum,
"Sat, Mar 29, 2025",8:00p,Indiana,Oklahoma City,Paycom Center,
"Sat, Mar 29, 2025",8:00p,Boston,San Antonio,Frost Bank Center,
"Sun, Mar 30, 2025",3:30p,LA Clippers,Cleveland,Rocket Mortgage Fieldhouse,
"Sun, Mar 30, 2025",6:00p,Portland,New York,Madison Square Garden (IV),
"Sun, Mar 30, 2025",7:00p,Atlanta,Milwaukee,Fiserv Forum,
"Sun, Mar 30, 2025",7:00p,Detroit,Minnesota,Target Center,
"Sun, Mar 30, 2025",7:00p,Charlotte,New Orleans,Smoothie King Center,
"Sun, Mar 30, 2025",7:00p,Golden State,San Antonio,Frost Bank Center,
"Sun, Mar 30, 2025",7:30p,Toronto,Philadelphia,Wells Fargo Center,
"Sun, Mar 30, 2025",9:00p,Houston,Phoenix,Footprint Center,
"Mon, Mar 31, 2025",7:00p,Utah,Charlotte,Spectrum Center,
"Mon, Mar 31, 2025",7:00p,Sacramento,Indiana,Gainbridge Fieldhouse,
"Mon, Mar 31, 2025",7:00p,LA Clippers,Orlando,Kia Center,
"Mon, Mar 31, 2025",7:00p,Miami,Washington,Capital One Arena,
"Mon, Mar 31, 2025",8:00p,Boston,Memphis,FedEx Forum,
"Mon, Mar 31, 2025",8:00p,Chicago,Oklahoma City,Paycom Center,
"Mon, Mar 31, 2025",8:30p,Brooklyn,Dallas,American Airlines Center,
"Mon, Mar 31, 2025",10:30p,Houston,LA Lakers,Crypto.com Arena,
"Tue, Apr 1, 2025",7:30p,Portland,Atlanta,State Farm Arena,
"Tue, Apr 1, 2025",7:30p,Philadelphia,New York,Madison Square Garden (IV),
"Tue, Apr 1, 2025",8:00p,Toronto,Chicago,United Center,
"Tue, Apr 1, 2025",8:00p,Golden State,Memphis,FedEx Forum,
"Tue, Apr 1, 2025",8:00p,Phoenix,Milwaukee,Fiserv Forum,
"Tue, Apr 1, 2025",10:00p,Minnesota,Denver,Ball Arena,
"Wed, Apr 2, 2025",7:00p,New York,Cleveland,Rocket Mortgage Fieldhouse,
"Wed, Apr 2, 2025",7:00p,Charlotte,Indiana,Gainbridge Fieldhouse,
"Wed, Apr 2, 2025",7:00p,Sacramento,Washington,Capital One Arena,
"Wed, Apr 2, 2025",7:30p,Miami,Boston,TD Garden,
"Wed, Apr 2, 2025",8:00p,Utah,Houston,Toyota Center,
"Wed, Apr 2, 2025",8:00p,Detroit,Oklahoma City,Paycom Center,
"Wed, Apr 2, 2025",8:30p,Atlanta,Dallas,American Airlines Center,
"Wed, Apr 2, 2025",9:00p,San Antonio,Denver,Ball Arena,
"Wed, Apr 2, 2025",10:00p,New Orleans,LA Clippers,Intuit Dome,
"Thu, Apr 3, 2025",7:00p,Orlando,Washington,Capital One Arena,
"Thu, Apr 3, 2025",7:30p,Minnesota,Brooklyn,Barclays Center,
"Thu, Apr 3, 2025",7:30p,Memphis,Miami,Kaseya Center,
"Thu, Apr 3, 2025",7:30p,Milwaukee,Philadelphia,Wells Fargo Center,
"Thu, Apr 3, 2025",7:30p,Portland,Toronto,Scotiabank Arena,
"Thu, Apr 3, 2025",10:00p,Golden State,LA Lakers,Crypto.com Arena,
"Fri, Apr 4, 2025",7:00p,Sacramento,Charlotte,Spectrum Center,
"Fri, Apr 4, 2025",7:00p,Utah,Indiana,Gainbridge Fieldhouse,
"Fri, Apr 4, 2025",7:30p,Phoenix,Boston,TD Garden,
"Fri, Apr 4, 2025",7:30p,Detroit,Toronto,Scotiabank Arena,
"Fri, Apr 4, 2025",8:00p,Portland,Chicago,United Center,
"Fri, Apr 4, 2025",8:00p,Oklahoma City,Houston,Toyota Center,
"Fri, Apr 4, 2025",8:00p,Cleveland,San Antonio,Frost Bank Center,
"Fri, Apr 4, 2025",10:00p,Denver,Golden State,Chase Center,
"Fri, Apr 4, 2025",10:30p,Dallas,LA Clippers,Intuit Dome,
"Fri, Apr 4, 2025",10:30p,New Orleans,LA Lakers,Crypto.com Arena,
"Sat, Apr 5, 2025",3:00p,New York,Atlanta,State Farm Arena,
"Sat, Apr 5, 2025",7:00p,Memphis,Detroit,Little Caesars Arena,
"Sat, Apr 5, 2025",7:00p,Minnesota,Philadelphia,Wells Fargo Center,
"Sat, Apr 5, 2025",8:00p,Milwaukee,Miami,Kaseya Center,
"Sat, Apr 5, 2025",10:30p,Dallas,LA Clippers,Intuit Dome,
"Sun, Apr 6, 2025",1:00p,Chicago,Charlotte,Spectrum Center,
"Sun, Apr 6, 2025",3:30p,Toronto,Brooklyn,Barclays Center,
"Sun, Apr 6, 2025",3:30p,LA Lakers,Oklahoma City,Paycom Center,
"Sun, Apr 6, 2025",6:00p,Utah,Atlanta,State Farm Arena,
"Sun, Apr 6, 2025",6:00p,Washington,Boston,TD Garden,
"Sun, Apr 6, 2025",6:00p,Sacramento,Cleveland,Rocket Mortgage Fieldhouse,
"Sun, Apr 6, 2025",6:00p,San Antonio,Portland,Moda Center,
"Sun, Apr 6, 2025",7:00p,Orlando,New Orleans,Smoothie King Center,
"Sun, Apr 6, 2025",7:00p,Phoenix,New York,Madison Square Garden (IV),
"Sun, Apr 6, 2025",8:00p,Indiana,Denver,Ball Arena,
"Sun, Apr 6, 2025",8:30p,Houston,Golden State,Chase Center,
"Mon, Apr 7, 2025",7:00p,Sacramento,Detroit,Little Caesars Arena,
"Mon, Apr 7, 2025",7:30p,Philadelphia,Miami,Kaseya Center,
"Tue, Apr 8, 2025",7:00p,Memphis,Charlotte,Spectrum Center,
"Tue, Apr 8, 2025",7:00p,Chicago,Cleveland,Rocket Mortgage Fieldhouse,
"Tue, Apr 8, 2025",7:00p,Washington,Indiana,Gainbridge Fieldhouse,
"Tue, Apr 8, 2025",7:00p,Atlanta,Orlando,Kia Center,
"Tue, Apr 8, 2025",7:30p,New Orleans,Brooklyn,Barclays Center,
"Tue, Apr 8, 2025",7:30p,Boston,New York,Madison Square Garden (IV),
"Tue, Apr 8, 2025",8:00p,Minnesota,Milwaukee,Fiserv Forum,
"Tue, Apr 8, 2025",8:00p,LA Lakers,Oklahoma City,Paycom Center,
"Tue, Apr 8, 2025",10:00p,Golden State,Phoenix,Footprint Center,
"Tue, Apr 8, 2025",10:30p,San Antonio,LA Clippers,Intuit Dome,
"Wed, Apr 9, 2025",7:00p,Boston,Orlando,Kia Center,
"Wed, Apr 9, 2025",7:00p,Philadelphia,Washington,Capital One Arena,
"Wed, Apr 9, 2025",7:30p,LA Lakers,Dallas,American Airlines Center,
"Wed, Apr 9, 2025",7:30p,Charlotte,Toronto,Scotiabank Arena,
"Wed, Apr 9, 2025",8:00p,Miami,Chicago,United Center,
"Wed, Apr 9, 2025",8:00p,New Orleans,Milwaukee,Fiserv Forum,
"Wed, Apr 9, 2025",9:00p,Portland,Utah,Delta Center,
"Wed, Apr 9, 2025",10:00p,San Antonio,Golden State,Chase Center,
"Wed, Apr 9, 2025",10:00p,Oklahoma City,Phoenix,Footprint Center,
"Wed, Apr 9, 2025",10:00p,Denver,Sacramento,Golden 1 Center,
"Wed, Apr 9, 2025",10:30p,Houston,LA Clippers,Intuit Dome,
"Thu, Apr 10, 2025",7:00p,New York,Detroit,Little Caesars Arena,
"Thu, Apr 10, 2025",7:00p,Cleveland,Indiana,Gainbridge Fieldhouse,
"Thu, Apr 10, 2025",7:30p,Atlanta,Brooklyn,Barclays Center,
"Thu, Apr 10, 2025",9:30p,Minnesota,Memphis,FedEx Forum,
"Fri, Apr 11, 2025",7:00p,Milwaukee,Detroit,Little Caesars Arena,
"Fri, Apr 11, 2025",7:00p,Orlando,Indiana,Gainbridge Fieldhouse,
"Fri, Apr 11, 2025",7:00p,Atlanta,Philadelphia,Wells Fargo Center,
"Fri, Apr 11, 2025",7:30p,Charlotte,Boston,TD Garden,
"Fri, Apr 11, 2025",7:30p,Cleveland,New York,Madison Square Garden (IV),
"Fri, Apr 11, 2025",8:00p,Washington,Chicago,United Center,
"Fri, Apr 11, 2025",8:00p,Miami,New Orleans,Smoothie King Center,
"Fri, Apr 11, 2025",8:30p,Toronto,Dallas,American Airlines Center,
"Fri, Apr 11, 2025",9:00p,Memphis,Denver,Ball Arena,
"Fri, Apr 11, 2025",9:00p,Brooklyn,Minnesota,Target Center,
"Fri, Apr 11, 2025",9:30p,Oklahoma City,Utah,Delta Center,
"Fri, Apr 11, 2025",10:00p,San Antonio,Phoenix,Footprint Center,
"Fri, Apr 11, 2025",10:00p,Golden State,Portland,Moda Center,
"Fri, Apr 11, 2025",10:00p,LA Clippers,Sacramento,Golden 1 Center,
"Fri, Apr 11, 2025",10:30p,Houston,LA Lakers,Crypto.com Arena,
"Sun, Apr 13, 2025",1:00p,Orlando,Atlanta,State Farm Arena,
"Sun, Apr 13, 2025",1:00p,Charlotte,Boston,TD Garden,
"Sun, Apr 13, 2025",1:00p,New York,Brooklyn,Barclays Center,
"Sun, Apr 13, 2025",1:00p,Indiana,Cleveland,Rocket Mortgage Fieldhouse,
"Sun, Apr 13, 2025",1:00p,Washington,Miami,Kaseya Center,
"Sun, Apr 13, 2025",1:00p,Detroit,Milwaukee,Fiserv Forum,
"Sun, Apr 13, 2025",1:00p,Chicago,Philadelphia,Wells Fargo Center,
"Sun, Apr 13, 2025",3:30p,LA Clippers,Golden State,Chase Center,
"Sun, Apr 13, 2025",3:30p,Denver,Houston,Toyota Center,
"Sun, Apr 13, 2025",3:30p,Dallas,Memphis,FedEx Forum,
"Sun, Apr 13, 2025",3:30p,Utah,Minnesota,Target Center,
"Sun, Apr 13, 2025",3:30p,Oklahoma City,New Orleans,Smoothie King Center,
"Sun, Apr 13, 2025",3:30p,LA Lakers,Portland,Moda Center,
"Sun, Apr 13, 2025",3:30p,Phoenix,Sacramento,Golden 1 Center,
"Sun, Apr 13, 2025",3:30p,Toronto,San Antonio,Frost Bank Center,
